row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
65532,919,,198,,,,,,,
244228,921,,,,255,,,,,
218333,922,,,,223,,,,9,
387780,925,521,,,,,,,,
155624,924,578,210,,,,,,,
276498,926,,,,,,34,,,
173064,923,515,155,,,,,,,
87890,927,543,,,,,,,,
181521,928,,199,,,,,,,
313889,931,468,,,,,,,,
8125,929,545,,,,,,,,
300877,932,,,,260,,,,,
15364,933,572,,,,,,,,
393429,930,,,,206,,,,,
169654,935,,,,291,,,,,
150997,936,,132,,,,,,,
160495,938,501,,,,,,,,
22345,937,585,,,,,,,,
385331,934,493,,,,,,,,
68425,940,615,,,,,,,,
214029,942,518,,,,,,,,
9823,939,,,27,,,,,,
332290,941,,259,,,,,,,
198740,946,,,,249,,,51,,
73171,944,,160,,,,,,,
214887,943,529,,,,,,,,
181687,945,,217,,238,,,,,
220520,947,593,,,,,,,,
204516,948,,,94,,,,,,
256382,949,,,,312,,,,,
251678,950,,,,264,,,,,
200147,952,,,,276,,,,,
338760,951,490,,,,,,,,
239472,953,557,182,,,,,,,
47185,954,616,,,,39,,,,
116998,955,569,,,,,,,,
218121,956,618,,,256,,,,,
31563,957,,180,,,,,,,
256570,958,539,,,,,,,,
359970,959,,,,269,,,57,,
201825,960,617,,,,,,,,
294612,961,,141,,,,,,,
198830,963,547,,202,,,,,,
231218,964,565,,,,,,,,
271319,962,,,,212,,,,,
434367,899,427,,,,,,,,
3307,965,528,,101,,,,,,
254386,966,614,,,248,,,,,
161417,967,,,,293,,,,,
249277,968,560,,,,,,,,
285984,969,586,,,,,,,,
156943,970,534,,,,,,,,
194879,971,673,,,,,,,,
179172,973,626,250,,,,,,,
234477,972,574,,181,,,,,,
203417,974,,222,,272,,,,,
55600,975,544,,,,,,,,
387378,976,,,,258,,,,,
171273,978,,,,285,,,,,
354544,977,535,,,,,,,,
277700,979,571,,,,,,,,
43528,981,584,,,,,,,,
402676,980,,,,233,,,,,
175117,984,,,,292,,,,,
393333,982,527,,,,,,,,
377470,983,590,,,237,,,,,
272739,985,523,,,,,,,,
131260,990,,,,302,,,,,
329845,991,,,,236,,,42,,
162286,988,562,,,,,,,,
281549,986,594,220,,,,,,,
2163,989,,184,118,,,,,,
217780,992,548,,,,,,,,
170416,993,643,252,,,,,,,
270314,995,,,,240,,,,,
131287,994,558,,,,,,,,
173442,999,504,,,,,,,,
297129,1001,,,,257,,,,,
56692,1000,,,,286,,,,,
160499,996,,,,315,,,,,
275467,998,,,,259,,,,,
422674,997,507,,,,,,,,
30645,1002,591,,,,,,,,
267319,1003,,,,250,,,,,
227460,1005,,,20,,,,,,
196526,1004,595,,,,,,,,
420498,987,497,,,,,,,,
2093,1006,,,,,,72,,,
179275,1009,,290,,,,,,,
219215,1007,,,,,,,49,,
192457,1008,631,,300,,,,,,
122298,1011,,,,298,,,,,
197443,1010,,,,270,,,,,
12002,1014,653,,,,,,,,
284818,1013,567,,,,,,,,
317457,1012,596,213,,,,,,,
216459,1015,,265,,,,,,,
176165,1016,641,,,277,,,,,
218479,1017,540,,,,,,,,
1035,1018,,,74,,,,,,
91872,1019,,243,,,,,,,
230244,1020,610,,,,,,,,
156566,1021,636,,,,,,,,
65244,1022,,,,350,,,,,
245643,1023,,,,267,,,,,
137988,1024,,223,,,,,,,
191051,1027,604,,,,,,,,
36235,1028,,,,,,37,,,
228867,1025,,190,,245,,,,,
395375,1026,621,,,234,,,,,
239307,1029,,172,,226,,,,,
234671,1030,566,,,,,,,,
252153,1031,629,,,275,,,,,
110277,1032,650,,,,,,,,
268201,1034,,,,262,,,,,
420805,1033,551,,,,,,,,
528,1036,,,,,,26,,,
228328,1035,552,,,,,,,,
163602,1037,,275,,,,,,,
296108,1038,627,,,,,,,,
295293,1039,,183,,,,,,,
281474,1040,,169,,,,,,,
91514,1042,,,,316,,,,22,
12891,1041,,,72,,,,,,
586,1043,,,26,,,,,,
103886,1045,,,,,44,,,,
137269,1048,642,,,,,,,,
26990,1049,612,,,,,,,,
30957,1050,603,,,,,,,,
41002,1051,602,,,,,,,,
295262,1047,577,,105,,,,,,
324090,1044,564,179,,,,,,,
26997,1052,541,,45,,,,,,
145659,1056,648,,,,,,,,
904,1054,637,,,281,,,,,
179803,1053,,165,,,,,,,
334011,1046,,,,,,33,,,
422780,1057,613,,,,,,,,
248065,1058,,178,,,,,,,
352574,1055,,,,271,,,,,
112,1059,702,,,,,,,,
396989,1060,570,,,,,,,,
12962,1061,624,,,,,,,,
368058,1062,651,,,,,,,,
239464,1063,,,,308,,,,,
210296,1064,582,185,,,,,,,
329465,1066,716,,,,,,,,
343562,1065,679,,,,,,,,
155362,1068,,,,,,,81,,
374595,1067,632,233,,,,,,,
300217,1071,619,,,,,,,,
235488,1070,,,,283,,,,,
37380,1072,705,,,329,,,,,
119788,1073,639,,,,,,,,
25669,1076,,,,353,,97,,,
291508,1075,654,,,,,,,,
53953,1077,718,302,,,,,,,
38996,1079,,,66,,,,,,
402283,1074,,,,284,,,58,,
296345,1078,,161,,,,,,,
12902,1080,647,,,287,,,,,
28181,1081,,,17,,,,,,
29368,1082,,335,,,,,,,
173,1085,,294,,,,,,,
79127,1083,,194,,,,,,,
177590,1086,645,,173,,,,,,
197405,1084,,,,,,27,,,
272738,1088,,274,,,,,,,
11971,1087,,,,,,,88,,
327778,1090,,,,,,,43,,
172931,1089,,,,,,,,13,
252526,1091,,,,,,,27,,
360265,1095,575,,,,,,,,
1041,1092,633,,,,,,,,
117915,1094,625,,,,,,,,
154458,1096,663,,,,,,,,
326945,1093,530,,,,,,,,
325022,1099,563,,,,,,,,
329873,1097,,,,263,,28,,,
98229,1098,,,,,,,45,,
271529,1101,,,,265,,,,,
293207,1100,,176,,,,,,,
456440,1069,,166,,,,,,,
303553,1102,652,,,279,,,,,
166384,1103,,,,,,,90,,
94,1104,640,,,,,,,,
281466,1106,553,,,,,,,,
148319,1107,672,241,,,,,,,
160851,1108,,,,342,,,,,
125678,1109,,332,,,,,,,
300753,1110,,,,,,,53,,
318553,1111,609,,,253,,,,,
244992,1114,,,,387,,,94,,
238992,1112,,301,,,,,,,
199966,1113,634,,,,,,,,
129948,1115,659,,,,,,,,
391795,1105,592,,,,,,,,
195137,1118,,208,,,,,,,
318983,1119,597,,,,,,,,
362452,1117,611,,,,,,,,
1345,1120,680,,,,,,,,
59946,1121,,310,,,,,,,
266722,1116,628,,,,,,,,
381249,1122,,,,278,,,,,
393165,1124,607,,,,,,,,
148575,1125,,,,,51,,,,
202408,1126,713,285,,,,,,,
207830,1127,,,,383,,,,,
27588,1129,,,,359,,,,,
113997,1130,,261,,,,,59,,
233262,1131,656,,,,,,,,
298065,1128,683,,,300,,,,,
402679,1123,,218,,,,,,,
313010,1132,623,,,,,,,,
147151,1133,,,,,,,92,,
309630,1135,714,,,,,,,,
193214,1137,,,,321,,,,,
245487,1136,,,,294,,47,,,
242804,1134,630,,,,,,,,
305682,1138,,,,306,,,,,
340041,1140,,,,273,,,,,
2181,1142,658,,,,,43,,,
284108,1139,,,,290,,,48,,
375651,1143,,,,,,,66,,
425428,1141,,,,289,,,,,
223953,1144,,247,,299,,,,,
368017,1145,,,,303,,,,,
35570,1146,649,,,,,,,,
24800,1148,,,100,,,,,,
177678,1147,620,,,,,,,,
18098,1150,,,24,,,,,,
270971,1149,681,,,,,,,,
8051,1152,708,,,,,,,,
9440,1153,677,,,,,,,,
38054,1151,,,,320,,,,,
191977,1155,728,,,,,,,,
203427,1156,,,,330,,,,,
335212,1154,,171,,,,,,,
8203,1158,,,,388,,86,,,
108906,1157,,228,,,,,,,
368432,1159,669,,,,,,,,
276894,1160,,,,323,,,,,
66356,1161,,291,,,,,,,
201921,1162,760,,,,,,,,
491,1164,660,,,,,,,,
212402,1165,,,,346,,,,,
172047,1166,,235,,,,,,,
295607,1163,,,,307,,,,,
41066,1167,601,,25,,,,,,
154086,1171,646,,,,,,,,
26566,1168,665,,,,,,,,
66056,1170,794,,,,,,,,
245476,1169,,,,356,,,,,
681,1172,,,,,,78,,,
13642,1173,697,,,,,,,,
158889,1175,,,,,7,,,,
15817,1176,,,,338,,,,,
195560,1174,676,229,,,,,,,
352697,1177,,239,195,,,,,,
241266,1178,,,,319,,,,,
229892,1180,605,,,,,,,,
227515,1179,638,,,,,,,,
228504,1182,,,,348,,,,,
139898,1183,661,,,,,,,,
386405,1181,,,,254,,,,,
153065,1184,,,,334,,,,,
279254,1185,700,,,,,,,,
383499,1186,667,211,,,,,,,
342848,1187,,248,,,,,,,
360692,1188,687,,,,,,,,
240,1189,,,159,,,,,,
106217,1190,692,,,,,,,,
177524,1192,,,,381,,,,29,
151004,1191,731,,,,,,,,
98351,1194,696,,,,,,,,
195314,1197,,,,349,,,,,
40793,1195,,,,361,,,,,
169124,1198,,,,378,,,,,
206915,1196,,,,,,,56,,
191300,1199,,,,326,,,,,
287084,1201,745,,,344,,,,,
52461,1200,707,263,,,,,,,
1382,1202,,,,340,,,,,
438402,1193,644,,,,,,,,
284121,1204,606,150,,,,,,,
362986,1205,684,,,305,,,,,
242722,1203,,,7,,,,,,
108784,1207,710,,,,,,,,
381278,1206,729,,,304,,,,,
27976,1208,,201,,,23,,,,
322616,1210,,,,282,,,,,
387514,1209,671,,,,,,,,
37628,1213,726,,,,,,,,
228855,1212,,258,,,,,,,
134352,1211,,,,,,,73,,
156689,1216,,209,,,,,,,
178336,1215,727,,,328,,,,,
244654,1214,709,,,,,,,,
347137,1219,,,,318,,,,8,
293889,1221,,,,339,,,,,
65901,1217,664,,,,,,,,
300327,1220,693,,,,,,,,
217861,1223,751,,,,,,,,
376683,1222,,,,309,,,,,
204027,1225,,,,376,,,,,
350636,1224,,168,,,,,,,
132028,1230,,,38,,,,,,
161882,1226,691,,,,,,,,
82421,1227,,,,,24,,,,
205597,1228,742,,,352,,,,,
72287,1232,795,,,,,,,,
176371,1229,703,,,322,,,,,
66505,1231,732,,,,,,,,
299960,1234,685,,,,,,,,
823,1233,,372,,,,,,,
408637,1218,576,,,,,,,,
35497,1239,,,,341,,,,,
419195,1236,,,,317,,,,,
281194,1235,,,,327,,,,,
157403,1237,,,,363,,,,,
230080,1241,,,,364,,,,,
302098,1243,,195,,,,,,,
16992,1240,,,,443,,135,,,
261114,1242,,,,331,,,,,
218509,1238,670,,,,,,,,
141517,1246,704,,,,,,,,
104710,1245,,295,,,,,,,
242684,1244,689,,,,,,,,
306481,1248,678,,,,,,,,
310448,1249,,,,295,,,,3,
270871,1247,,151,,,,,,,
224597,1250,,,,,29,,,,
224,1251,767,303,197,,,,,,
194517,1252,725,,,,,,,,
284936,1254,763,,,,,55,,,
377061,1253,,,,371,,,,,
554,1255,743,,,,,,,,
171669,1256,746,,,,,,,,
182340,1257,662,,,,,,,,
359152,1260,,,,314,,,,,
253284,1259,,,,382,,,,,
199383,1261,686,,,,,,,,
367517,1258,635,,,,,,,,
206051,1264,,,,,,,67,,
19600,1262,737,,,,,,,,
146312,1265,,,,347,,,,12,
181796,1266,695,,,,,,,,
200853,1263,690,,,313,,,,,
322622,1267,,,,310,,,,,
164949,1268,674,,81,,,,,,
298638,1269,,,,,,,65,,
276042,1270,,,,335,,,,,
274124,1272,722,,,,,,,,
150999,1271,752,,,,,,,,
123570,1273,,,,367,,,76,,
245422,1274,,,,,,,34,,
174570,1275,,219,,,,,,,
75449,1276,706,,,333,,,,,
175199,1277,747,,,,,,,,
25568,1279,738,,,,,,,,
358504,1278,,359,,,,,,,
217449,1282,,,,396,,77,,,
21523,1281,,344,,,,,,,
301767,1284,,326,,373,,,,,
388367,1280,583,,,,,,,,
299317,1283,622,,,,,,,,
233571,1285,,,109,,16,,,,
200077,1287,817,,,,,,,,
156776,1288,,,,,41,,,,
340677,1289,,,,336,,,,,
358557,1286,657,,,288,,,,,
200954,1290,740,,,,,,,,
230933,1292,739,,,,,,,,
271615,1291,,,,297,,,,,
157809,1294,774,,,375,,,,,
82420,1295,698,,,,21,,,,
347811,1293,608,,,,,,,,
180680,1296,724,,,343,,,,,
122522,1298,937,,,476,,,,,
939,1297,,205,,,,,,,
366994,1299,,,,345,,,,,
208024,1300,,212,,,,,,,
328908,1302,,232,,332,,,,,
246761,1301,,,,354,,,,,
191231,1303,771,,,369,,,,,
366162,1306,,,,296,,,,,
411875,1305,,,,365,,,,,
95103,1304,,282,,,,,,,
95064,1307,755,,,,,,,,
194880,1309,,,,406,,,,,
185589,1310,761,,,,,,,,
91536,1311,874,,,,,,,,
348220,1308,757,225,,,,,,,
273477,1313,,,,377,,,,,
424774,1312,,267,,301,,,,,
223750,1314,764,,,360,,,,,
130176,1316,,,,366,,,,,
330592,1315,,,,,,,47,,
173090,1317,,,,438,,,,,
355433,1319,,,,,,71,,,
294693,1318,675,,,,,,,,
351526,1322,749,,,,,,,,
256589,1320,,336,,,,,,,
252752,1323,721,,,,,,,,
198454,1327,,,,,,,79,,
129736,1321,,,,,,,72,,
145639,1326,,,,374,,,,17,
136991,1325,,,,398,,,,,
359402,1328,778,,,,,,,,
353470,1324,,,,357,,,,,
425005,1332,719,,,311,,,,,
131646,1329,765,281,,,,,,,
24068,1331,,,,,,,107,,
284778,1330,699,,,,,,,,
232918,1334,,361,,,,,,,
206931,1333,,,,392,,,,,
35052,1337,,,133,,,,,,
207691,1335,717,,,,,,,,
165838,1336,,202,,,,,,,
371077,1338,688,,,,,,,,
6830,1339,,,,,,42,,,
168917,1340,783,,,,,,,,
171233,1341,854,,,,,,,,
97903,1342,,,,419,,,,,
221,1344,,353,266,,,,,,
373167,1345,768,,,,,,,,
412865,1346,,,,,,,,,
141423,1348,807,299,,,,,,,
302425,1347,,188,,,,,,,
281526,1343,,170,,,,,,,
310632,1353,,,,355,,,,,
55427,1351,773,,,,,,,,
340325,1355,,236,,,,,,,
406291,1349,712,,,,,,,,
371932,1350,730,,,,,,,,
342562,1354,759,,,,,,,,
127518,1357,,,50,,,,,,
436215,1352,,,,324,,,,,
297985,1359,715,,,,,,,,
311715,1358,,320,,,,,,,
163154,1360,,,65,,,,,,
425445,1356,668,,,,,,,,
268586,1362,,,,368,,,64,,
17329,1361,,,,,,,,28,
278,1363,907,,,,,,,,
69779,1364,723,,103,,,,,,
104363,1365,801,308,,,,,,,
158275,1366,,,,,47,,,,
161866,1367,,257,,,,,,,
22825,1368,,,206,,,,,,
326933,1369,720,,,,,,,,
72225,1370,776,,,,,,,,
1608,1371,,,86,,,,,,
309110,1372,803,,,380,,,,,
344554,1373,,,,358,,,,,
145371,1378,682,,,,,,,,
160018,1375,802,,,379,,,,,
327,1376,,,,,,,,32,
341530,1377,,,,401,,,,,
18100,1380,793,,,,,,,,
143884,1382,,,,492,,,,,
66837,1379,655,,,,,,,,
142326,1384,820,,,410,,,,,
60,1383,791,,,,,,,,
422332,1374,734,,,,,,,,
407343,1381,735,,204,,,,,,
354,1386,784,,,,,,,,
298102,1387,,256,,,,,,,
268620,1388,,,,433,,,,,
398,1385,,,,399,,,,,
833,1389,,,41,,,,,,
37836,1390,,,48,,,,,,
244536,1391,,379,,,,,,,
271869,1392,,,,403,,,,,
350205,1396,701,,,,,,,,
91080,1394,,,80,,,,,,
176544,1395,744,,,,,,,,
301257,1393,769,,,,,,,,
365104,1400,,,,389,,,,,
154246,1402,827,,,415,,,,,
5737,1397,809,,,,,,,,
222514,1398,,253,,,,,,,
244049,1403,770,,,,,,,,
240855,1404,766,,,,,,,,
207243,1406,785,255,,,,,,,
1301,1405,,,,,27,,,,
43443,1407,,,,487,,,,,
338093,1408,790,,,,,,,,
386166,1409,,,,,,9,,,
282954,1412,779,,,,,,,,
180899,1411,780,,,,,,,,
256606,1413,,,,372,,,,,
345976,1410,,,,,4,,,,
1115,1415,934,,,,,,,,
326934,1416,736,,,325,,,,,
392023,1414,835,,,370,,,,,
397931,1399,,370,,425,,,,,
551,1418,,,188,,,,,,
213266,1417,,,,402,,,,,
229265,1421,754,,,,,,,,
1822,1420,,,55,,,,,,
233961,1419,,,,429,,,,,
183571,1423,,324,,,,,,,
440007,1401,694,,,,,,,,
338628,1424,,,,414,,,,,
234669,1426,,283,,,,,,,487
241477,1427,,,,424,,,,14,
225482,1422,,,,362,,,,,
403754,1425,,,,385,,,,,
291859,1428,,,,,62,,,,
188547,1429,,280,,,,,,,
137297,1431,,,,445,,,,,
44163,1430,847,,,,,,,,
163642,1432,777,,,,,,,,
332386,1435,852,,,,,,,,
314088,1434,786,,,,,,,,
192074,1433,,,,420,,,,,
152162,1437,,,,430,,,,,
82168,1436,871,357,,,,,,,
85897,1438,789,264,,,,,,,
183880,1441,,328,,,,,,,
331820,1440,772,,,,,,,,
302388,1443,,300,,,,,,,
218421,1442,,200,,,,,,,
338376,1449,758,,98,,,,,,
71671,1445,830,330,,,,,,,
382518,1444,711,,,,,,,,
8989,1448,838,,,,,,,,
254127,1447,741,,44,,,,,,
45986,1450,805,,,,,,,,
197070,1453,,341,,,,,,,
228660,1452,,381,,,,,,,
257614,1451,,,,435,,,,,
140933,1454,,,,451,,,,,
207336,1455,,,,431,,,,,
164265,1456,,279,,,,,55,,
437306,1439,,,,351,,,,,
156091,1457,,298,,,,,,,
386937,1459,,,,,,40,,,
257518,1458,,207,,,,,,,
104020,1463,781,,,,,,,,
149155,1464,,,,452,,,,,
344258,1460,,,,,,45,,,
293835,1462,,276,,,,,,,
295785,1465,750,,,,,,,,
22141,1466,877,,,449,,,,,
298371,1468,,,,405,,,,,
105,1470,884,,,466,,,,,
366683,1461,756,,,,,,,,
16395,1471,,,,,,70,,,
318472,1467,814,,,,,,,,
124,1475,845,,,,,,,,
339958,1473,788,,,,,,,,
216092,1476,,266,,,,,,,
184151,1474,,,,,48,,,,
13823,1478,895,,,473,,,,,
408547,1472,,,,,,,71,,
378387,1469,733,,,,,,,,
219101,1477,,,70,,,,,,
226520,1479,,268,,,,,,,
195162,1480,896,,,,,,,,
272380,1482,,,,,,25,,,
34084,1483,821,,,417,,,,,
327711,1486,840,,,,,,,,
1634,1485,,269,,,,,,,
135382,1488,,331,,,,,,,
221318,1484,831,,,,,,,,
364766,1487,,227,,337,,,,,
312859,1481,,,387,412,,,,,
256997,1489,753,,,,,,,,
83195,1491,,,,483,,,118,,
358124,1490,832,,,394,,,,,
231484,1492,,,,413,,,,,
89409,1493,796,,,,,,,,
128721,1494,775,,,,,,,,
226518,1495,,313,,422,,,,,
330038,1496,,,,391,,,,,
27364,1497,858,,,,,,,,
159473,1499,824,,167,,,,,,
393307,1498,,,,386,,,,,
171879,1502,797,,,,,,,,
288169,1501,,,,434,,,,,
94246,1500,806,,138,,,,,,
67492,1503,,311,211,,,,,,
121410,1504,,,,455,,,,,
253608,1505,762,,,,,,,,
251412,1506,,,,454,,,,,
527,1508,,,,,,44,,,
126100,1507,,277,,,,,,,
299252,1509,,,,580,,,175,,
41916,1510,,,,471,,,,25,
165986,1512,826,,,409,,,,,
174660,1511,,,,460,,,,,
35815,1513,,349,,,,,,,
165872,1514,,,75,,,,,,
291962,1515,,,,436,,,,,
151007,1516,,289,,,45,,,,
173101,1517,828,,,,,,,,
91873,1518,808,,,,,,,,
102548,1519,,,,,,,114,,
63975,1520,,,,462,,,,,
25821,1522,,,,,,,145,,
25643,1521,865,,,,,,,,
10,1523,,,,493,,,,,
68264,1525,,,58,,,,,,
312267,1527,,312,,428,,,,,
255674,1524,855,,,426,,,,,
287938,1528,,296,,397,,,,,
269595,1526,,,,447,,,,,
42452,1529,900,,,475,,,,,
331224,1530,,240,,,,,,,
152470,1533,818,,,,,,,,
191597,1532,842,,,416,,,,,
299121,1534,822,234,,,,,,,
249746,1535,816,293,,,,,,,
9220,1539,,,,577,,,163,,
131014,1537,,,,400,,,,,
183006,1540,,,,450,,,,,
322656,1536,782,224,,,,,,,
16986,1543,,,,519,,,,,
347767,1531,748,,,,,,,,
182694,1541,,297,,,,,,,
85256,1544,,,,496,,,,,
2842,1545,,,,498,,,,,
383010,1538,,193,,,,,,,
315695,1542,856,,,,,,,,
147303,1546,,,,439,,,,,
264982,1547,812,,,,,,,,
229491,1549,813,,,,,,,,
154386,1548,,,,442,,,,,
366310,1551,,,,384,,,,,
223855,1552,834,,,,,,,,
238638,1554,799,,,,,,,,
121297,1553,893,,,,,,,,
332944,1555,,,,427,,,,,
187377,1558,914,,,,,,,,
225244,1557,,,,395,,,,,
30381,1559,841,,,,,,,,
38713,1561,,,,,,,50,,
227456,1556,,394,,,,,,,
8045,1562,811,,,,,,,,
339906,1563,906,,,458,,,,,
104347,1568,891,,,457,,,,,
230085,1567,823,,,,,,,,
254226,1564,,273,,,,,,,
12995,1566,941,,,,,,,,
1261,1565,851,,,,,51,,,
358981,1570,819,,,,,,,,
61692,1571,,,146,,,,,,
449185,1560,,,,418,,,,,
447174,1569,815,,,390,,,,,
17396,1573,,,160,,,,,,
316858,1575,846,,,,,,,,
306882,1572,,,,404,,,,,
159504,1578,,278,,,,,,,
283294,1577,829,,,,,,,,
375852,1576,,,,408,,,,6,
390340,1574,,,,393,,,,,
826,1580,,,,513,,,,,
19100,1582,881,,,,,,,,
302524,1583,,,,448,,,,,
300442,1585,,,,456,,,,,
315727,1584,825,,,,,,,,
224821,1588,,352,,479,,,,,
42910,1587,850,,,,,,,,
402111,1581,836,,,,,,,,
134253,1589,,401,,,,,,,
39953,1592,974,,,,78,,,,
371947,1591,870,,,,,,,,
363369,1590,864,,,,,,,,
364655,1586,,206,,,,,,,
157526,1594,926,,,,,,,,
253759,1593,,,,441,,,,,
7805,1595,,,,521,,,,,
18258,1597,897,,,,,,,,
159503,1596,,383,,,,,,,
404538,1579,804,,,,,,,,
123955,1600,,,53,,,,,,
335609,1598,,,,453,,,,,
151771,1599,,314,,,,,,,
855,1601,866,,,,,,,,
205716,1604,901,,,,,,,,
247236,1606,894,,,,,,,,
392449,1602,,,,,,,,,
164338,1610,837,,,,,,,,
360153,1608,,,,423,,,,,
160610,1605,,292,,,,,,,
243759,1617,,284,,,,,,,
137649,1612,868,286,,,,,,,
257527,1614,,,,,,,83,,
361241,1611,,,,440,,,,,
191876,1609,873,,,,,,,,
300001,1613,867,,,,,,,,
215471,1607,,,,411,,,,,
116,1618,,,,601,,,,,
15818,1619,,,,546,,,,,
323156,1616,839,,,,,,,,
119591,1620,890,,,,,,,,
328326,1621,810,,,,,,,,
50768,1625,860,,,,,,,,
415945,1622,,,,,,,,,
405537,1624,,,,,,,80,,
394,1629,,,,,,112,,,
356754,1623,,237,,,,,,,
202077,1628,,287,,,,,,,
343844,1626,,,,407,,,,,
232361,1633,,338,,,,,,,
204836,1634,,,,482,,,,,
381247,1627,,251,,,,,,,
202583,1638,921,,,,,,,,
219100,1632,,318,200,,,,,,
380135,1630,,329,,,,,,,
113873,1635,,,84,,,,,,
1403,1636,,,,499,,,,,
268012,1639,,230,,,,,,,
272533,1637,902,,,,,,,,
132372,1641,920,,,481,,,,,
143405,1640,913,,,,,,,,
210232,1631,,249,,,,,,,
3228,1642,,,,,,58,,,
38863,1643,862,,,,,,,,
223931,1644,,272,,,,,,,
248125,1645,857,,,,,,,,
199,1646,,,,517,,,,,
2397,1647,,,,,,145,,,
1159,1648,936,,,501,,,,,
448271,1603,,231,,,,,,,
232988,1650,,,,491,,,,,
230,1649,886,,,,,,,,
429405,1615,787,,,,,,,,
38159,1652,,,,,,,99,,
257769,1651,,,,459,,,,,
288513,1653,,,,486,,,,,
167270,1655,,,,,,38,,,
204505,1656,,,,474,,,,,
177802,1657,888,,,444,,,,,
157001,1661,843,,,,,,,,
352179,1659,853,260,,,,,,,
4099,1660,880,,,,,,,,
150312,1663,,,,584,,,143,,
352695,1662,792,,,,,,,,
406174,1654,833,,,,,,,,
9203,1665,,410,335,,,,,,
111124,1664,,373,,,,,,,
2507,1666,875,,,,,,,,
163474,1669,,288,182,,,,,,
174837,1668,849,,,,,,,,
381819,1667,798,,,,,,,,
1897,1670,978,,,544,,,,,
23094,1672,892,,,,,,,,
205418,1674,942,,,480,,,,,
285533,1675,,,,437,,31,,,
370164,1671,,,,,,,77,,
217085,1677,,,,551,,,,,
281946,1676,,315,,,,,,,
355326,1673,950,,,,,,,,
63268,1679,,,,,,,171,,
42487,1678,,,,522,,,,,
2338,1680,970,,,,,,,,
402663,1684,872,,,,,,,,
624,1681,,,,,,119,,,
244918,1683,,337,,465,,,,,
254713,1682,887,,,,,,,,
206803,1685,882,,,,,,,,
200511,1686,863,,,,,,,,
244191,1687,922,,,,,,,,
304285,1688,,,,500,,,,,
380165,1689,,,,464,,,,,
306709,1690,,421,,,,,,,
426513,1658,844,,,421,,,,,
350458,1692,878,,,,,,,,
134453,1691,,,,512,,,,,
312318,1694,,,,432,,,,,
429863,1693,861,,,,,,,,
127024,1695,,457,,,,,,,
297978,1697,,,,539,,,,,
117985,1696,1025,,,535,,,,,
103,1698,,426,372,,,,,,
167513,1700,931,,,,,,,,
330950,1703,883,,,,,,,,
304668,1699,,,,,,,,,
12495,1702,940,,,,,,,,
98527,1704,,321,,,,,,,
310192,1705,,,,469,,,,,
347013,1701,,,,494,,,,,
113401,1707,,,,537,,,110,,
360366,1706,,245,,,,,,,
266966,1709,,,,461,,,,,
165950,1708,,,,534,,,,,
106,1710,964,,,516,,,,,
215841,1711,,375,,,,,,,
146910,1715,848,,,,,,,,
246663,1712,903,,,,,,,,
72991,1714,938,,,490,,,,,
33604,1716,,,,,,,126,,
10640,1717,,429,,,,,,,
348096,1718,,,,528,,,105,,
438,1719,,,,630,,,,,
395623,1713,,,,470,,,,,
175549,1724,,,,,,,98,,
21441,1720,958,,,,,,,,
60435,1721,,356,,510,,,,,
15,1723,1022,418,,,,,,,
5716,1725,,,,562,,,,,
19237,1726,,,,,,,149,,
172385,1727,904,,,,,,,,
254591,1730,,342,,,,,,,
244995,1729,,,,554,,,,,
166226,1732,910,,,,,,,,
220133,1728,889,,,,,,,,
204,1731,935,,,,,,,,
271088,1733,977,,,511,,,,,
57390,1734,,374,,,,,,,
216201,1736,1002,,,,,,,,
180040,1738,961,,,,,,,,
300010,1737,,,,,,,,20,
233020,1741,,,,583,,,,,
264647,1740,975,,,,,,,,
336929,1739,,,,503,,,,,
212516,1742,908,,,,,,,,
422042,1735,876,,,,,,,,
878,1743,,,,542,,,,,
163413,1745,911,,,,,,,,
371972,1748,943,,,,,,,,
29223,1747,,,,564,,,,,
105037,1750,957,,,,,,,,
328124,1749,905,,,468,,,,,
454672,1722,,,,446,,,,,
271321,1746,,,,488,,,,,
389820,1744,,270,40,,,,,,
272453,1752,,,,,38,,,,
200057,1754,927,,,,,,,,
282853,1751,,,,478,,,,,
53093,1755,,,185,,,,,,
66,1756,932,,,,,,,,
338460,1757,,,,467,,,,,
363183,1753,,,,472,,,,,
811,1758,,,,667,,,,,
272682,1759,898,,,,,,,,
159109,1760,995,390,,,,,,,
166857,1761,885,,,,,,,,
283317,1762,,340,,,,,,,
63170,1764,800,,,,,,,,
215842,1767,,385,,531,,,,,
351476,1765,,,,504,,,,,
409693,1768,899,,,,,,,,
179572,1769,1020,,,569,,,,,
2122,1770,,,,,63,,,,
30618,1771,,,,,,,62,,
22038,1772,997,409,,,,,,,
325698,1773,,,,514,,,,,
330608,1774,925,,,,,,,,
364186,1775,948,,,,,,,,
139030,1777,,,,,,,159,,
363625,1763,,271,,,,,,,
339214,1766,,,,502,,,,,
39684,1778,944,,,,,,,,
184424,1776,869,,,,,,,,
15126,1779,,,34,,,,,,
258444,1780,,,,518,,,,,
342032,1781,879,,,,,,,,
216091,1782,,360,,,,,,,
9446,1783,1033,,,,96,,,,
175324,1786,,465,,,,,,,
194626,1784,,,,,,,137,,
119,1785,1024,,,,,102,,,
191894,1787,,,,,,,116,,
3284,1788,,415,,,,,,,
